ID,LABEL,Type,definition,definition source,term editor,alternative label (zh),alternative label (en),editor note,comment,
ID,A rdfs:label,TYPE,A definition SPLIT=|,A definition source SPLIT=|,A term editor SPLIT=|,AL alternative term@zh SPLIT=|,AL alternative term@en SPLIT=|,A editor note SPLIT=|,A rdfs:comment SPLIT=|,
VO:0003123,Abbot Laboratories,company,,,,,,,,
VO:0000686,"Acambis, Inc",company,,,YH,,,,,
VO:0000149,Aceto Pharma Corp,company,,,,,,,,
VO:0000061,"Addison Biological Laboratory, Inc",company,,,,,,,,
VO:0004967,Adimmune Corporation,company,,,Philip Huang,,,,,
VO:0004892,"Advent Srl., Italy",company,,https://www.advent-gmp.com/about-us/,,,,,"ADVENT SRL
VIA CRESCENZIO 9
ROMA, ROMA, 00193  Italy
+39-0691093692
Company Type: Corporation Subsidiary
http://www.hoovers.com/company-information/cs/company-profile.advent_srl.aebb99e74ae57b09.html?aka_re=1",
VO:0005080,"AIVITA Biomedical, Inc.",company,,,Philip Huang,,,,,
VO:0005223,"Altimmune, Inc.",company,,,Philip Huang,,,,,
VO:0004955,"AnGes, Inc.",company,,,Philip Huang,,,,,
VO:0004964,"Anhui Zhifei Longcom Biopharmaceutical Co., Ltd.",company,,,Philip Huang,,,,,
VO:0004956,Arcturus Therapeutics,company,"An American biotech company focused on the discovery, development and commercialization of therapeutics for rare diseases with focus on RNA",https://en.wikipedia.org/wiki/Arcturus_Therapeutics,Philip Huang,,,,,
VO:0000265,Arko Laboratories Ltd,company,,www.arkolabs.com,,,,,,
VO:0004948,AstraZeneca,company,"A British-Swedish multinational pharmaceutical and biopharmaceutical company with its headquarters in Cambridge, United Kingdom and Sodertalje, Sweden. AstraZeneca makes products for major disease areas including cancer, cardiovascular, gastrointestinal, infection, neuroscience, respiratory and inflammation.",https://en.wikipedia.org/wiki/AstraZeneca,"Philip Huang, Oliver He",,,,,
VO:0000895,Baxter Healthcare Corporation,company,,,"YH, ZX",,,,,
VO:0001179,Bayer Leverkusen,company,,,YH,,,,,
VO:0004949,Beijing Institute of Biological Products,company,,https://www.cnbg.com.cn/|https://www.trialsitenews.com/chinas-beijing-institute-of-biological-products-covid-19-vaccine-reportedly-ready-for-phase-iii/,"Philip, Oliver",,,,,
VO:0004957,"Beijing Minhai Biotechnology Co., Ltd.",company,,,Philip Huang,,,,,
VO:0004959,Beijing Wantai Biological Pharmacy,company,,,Philip Huang,,,,,
VO:0000687,"Berna Biotech, Ltd",company,,,YH,,,,,
VO:0005210,Bharat Biotech International Limited,company,,,Philip Huang,,,,,
VO:0000892,Biken,company,,,"YH, ZX",,,,,
VO:0003137,Bio-Manguinhos,company,,,,,,,,
VO:0005219,Biological E. Ltd,company,,,Philip Huang,,,,,
VO:0001001,Biomune,company,,,YH,,,,,
VO:0004946,BioNTech,company,A German biotechnology company that is dedicated to the development and manufacture of active immunotherapies for a patient-specific approach to the treatment of serious diseases.,https://en.wikipedia.org/wiki/BioNTech,"Philip Huang, Oliver He",,,,,
VO:0000846,BIOPHARM,company,,,YH,,,,,
VO:0000688,BioPort Corp,company,,,YH,,,,,
VO:0000861,Bioproperties,company,,,YH,,,,,
VO:0000901,"Boehringer-Ingelheim Vetmedica, Inc",company,,,YH,,,,,
VO:0000296,Brinton Laboratories Inc,company,,,,,,,,
