ID,LABEL,CVX Code,CVX Short Description,CVX Full Vaccine Name
ID,,A CVX code SPLIT=|,A CVX short description SPLIT=|,A CVX full vaccine name SPLIT=|
VO:0000738,Diphtheria-Tetanus-Pertussis vaccine,01,DTP,"diphtheria, tetanus toxoids and pertussis vaccine"
VO:0005469,"trivalent poliovirus vaccine, live, oral",02,OPV,"trivalent poliovirus vaccine, live, oral"
VO:0000731,Measles-Mumps-Rubella vaccine,03,MMR,"measles, mumps and rubella virus vaccine"
VO:0000945,Measles-Rubella vaccine,04,M/R,measles and rubella virus vaccine
VO:0000654,Measles virus vaccine,05,measles,measles virus vaccine
VO:0010637,Rubella virus vaccine,06,rubella,rubella virus vaccine
VO:0000656,Mumps virus vaccine,07,mumps,mumps virus vaccine
VO:0010171,"hepatitis B vaccine, pediatric or pediatric/adolescent dosage",08,"Hep B, adolescent or pediatric","hepatitis B vaccine, pediatric or pediatric/adolescent dosage"
VO:0005466,"tetanus and diphtheria toxoids, adsorbed, preservative free, for adult use (2 Lf of tetanus toxoid and 2 Lf of diphtheria toxoid)",09,"Td (adult), 2 Lf tetanus toxoid, preservative free, adsorbed","tetanus and diphtheria toxoids, adsorbed, preservative free, for adult use (2 Lf of tetanus toxoid and 2 Lf of diphtheria toxoid)"
VO:0003834,poliovirus vaccine inactivated,10,IPV,"poliovirus vaccine, inactivated"
VO:0000765,Bordetella pertussis vaccine,11,pertussis,pertussis vaccine
VO:0006005,diphtheria antitoxin,12,diphtheria antitoxin,diphtheria antitoxin
VO:0005452,tetanus immune globulin,13,TIG,tetanus immune globulin
VO:0005446,"immune globulin, unspecified formulation",14,"IG, unspecified formulation","immune globulin, unspecified formulation"
VO:0006023,influenza virus vaccine split virus (incl. purified surface antigen)-retired CODE,15,"influenza, split (incl. purified surface antigen)","influenza virus vaccine, split virus (incl. purified surface antigen)-retired CODE"
VO:0006025,influenza virus vaccine whole virus,16,"influenza, whole","influenza virus vaccine, whole virus"
VO:0006006,Haemophilus influenzae type b vaccine conjugate unspecified formulation,17,"Hib, unspecified formulation","Haemophilus influenzae type b vaccine, conjugate unspecified formulation"
VO:0010212,"rabies vaccine, for intramuscular injection RETIRED CODE",18,"rabies, intramuscular injection","rabies vaccine, for intramuscular injection RETIRED CODE"
VO:0005460,DTP--Haemophilus influenzae type b conjugate vaccine,22,DTP-Hib,DTP-Haemophilus influenzae type b conjugate vaccine
VO:0000648,NA Yersinia pestis vaccine,23,plague,plague vaccine
VO:0010156,"Anthrax vaccine, adsorbed, pre-exposure and post-exposure prophylaxis",24,"Anthrax, pre-exposure prophylaxis, post-exposure prophylaxis","Anthrax vaccine, adsorbed, pre-exposure and post-exposure prophylaxis"
VO:0006002,cholera vaccine unspecified formulation,26,"cholera, unspecified formulation","cholera vaccine, unspecified formulation"
VO:0006001,botulinum antitoxin,27,botulinum antitoxin,botulinum antitoxin
VO:0010158,"diphtheria and tetanus toxoids, adsorbed for pediatric use",28,DT (pediatric),"diphtheria and tetanus toxoids, adsorbed for pediatric use"
VO:0005441,"cytomegalovirus immune globulin passive vaccine, intravenous",29,CMVIG,"cytomegalovirus immune globulin, intravenous"
VO:0005443,hepatitis B immune globulin passive vaccine,30,HBIG,hepatitis B immune globulin
VO:0006010,hepatitis A vaccine pediatric dosage unspecified formulation,31,"Hep A, pediatric, unspecified formulation","hepatitis A vaccine, pediatric dosage, unspecified formulation"
VO:0010201,meningococcal polysaccharide vaccine (MPSV4),32,meningococcal MPSV4,meningococcal polysaccharide vaccine (MPSV4)
VO:0010207,"pneumococcal polysaccharide vaccine, 23 valent",33,pneumococcal polysaccharide PPV23,"pneumococcal polysaccharide vaccine, 23 valent"
VO:0005447,rabies immune globulin,34,RIG,rabies immune globulin
VO:0010220,"tetanus toxoid, adsorbed",35,"tetanus toxoid, adsorbed","tetanus toxoid, adsorbed"
VO:0005454,varicella zoster immune globulin,36,VZIG,varicella zoster immune globulin
VO:0010226,yellow fever vaccine live,37,yellow fever live,yellow fever vaccine live
VO:0003418,Mumps-Rubella Vaccine,38,rubella/mumps,rubella and mumps virus vaccine
VO:0010199,Japanese Encephalitis vaccine SC,39,Japanese encephalitis SC,Japanese Encephalitis Vaccine SC
VO:0006045,rabies vaccine for intradermal injection,40,"rabies, intradermal injection","rabies vaccine, for intradermal injection"
VO:0006084,typhoid vaccine parenteral other than acetone-killed dried,41,"typhoid, parenteral","typhoid vaccine, parenteral, other than acetone-killed, dried"
VO:0006014,hepatitis B vaccine adolescent/high risk infant dosage,42,"Hep B, adolescent/high risk infant","hepatitis B vaccine, adolescent/high risk infant dosage"
VO:0010154,"hepatitis B vaccine, adult dosage",43,"Hep B, adult","hepatitis B vaccine, adult dosage"
VO:0010155,"hepatitis B vaccine, dialysis patient dosage",44,"Hep B, dialysis","hepatitis B vaccine, dialysis patient dosage"
VO:0006015,hepatitis B vaccine unspecified formulation,45,"Hep B, unspecified formulation","hepatitis B vaccine, unspecified formulation"
VO:0006007,Haemophilus influenzae type b vaccine PRP-D conjugate,46,Hib (PRP-D),"Haemophilus influenzae type b vaccine, PRP-D conjugate"
VO:0010166,"Haemophilus influenzae type b vaccine, HbOC conjugate",47,Hib (HbOC),"Haemophilus influenzae type b vaccine, HbOC conjugate"
VO:0010167,"Haemophilus influenzae type b vaccine, PRP-T conjugate",48,Hib (PRP-T),"Haemophilus influenzae type b vaccine, PRP-T conjugate"
VO:0010168,"Haemophilus influenzae type b vaccine, PRP-OMP conjugate",49,Hib (PRP-OMP),"Haemophilus influenzae type b vaccine, PRP-OMP conjugate"
VO:0003168,Diphtheria-Tetanus-Acellular Pertussis-Haemophilus b vaccine,50,DTaP-Hib,DTaP-Haemophilus influenzae type b conjugate vaccine
VO:0010165,Haemophilus influenzae type b conjugate and Hepatitis B vaccine,51,Hib-Hep B,Haemophilus influenzae type b conjugate and Hepatitis B vaccine
VO:0006009,hepatitis A vaccine adult dosage,52,"Hep A, adult","hepatitis A vaccine, adult dosage"
VO:0006083,typhoid vaccine parenteral acetone-killed dried (U.S. military),53,"typhoid, parenteral, AKD (U.S. military)","typhoid vaccine, parenteral, acetone-killed, dried (U.S. military)"
VO:0004872,Adenovirus Type 4 Vaccine Live Oral Product,54,"adenovirus, type 4","adenovirus vaccine, type 4, live, oral"
VO:0004877,Adenovirus Type 7 Vaccine Live Oral Product,55,"adenovirus, type 7","adenovirus vaccine, type 7, live, oral"
VO:0006090,dengue fever vaccine,56,dengue fever tetravalent,"dengue fever vaccine, tetravalent"
VO:0012167,Hantavirus vaccine,57,hantavirus,hantavirus vaccine
VO:0006016,hepatitis C vaccine,58,Hep C,hepatitis C vaccine
VO:0006017,hepatitis E vaccine,59,Hep E,hepatitis E vaccine
VO:0006018,herpes simplex virus type 2 vaccine,60,herpes simplex 2,"herpes simplex virus, type 2 vaccine"
VO:0000295,human immunodeficiency virus vaccine,61,HIV,human immunodeficiency virus vaccine
VO:0010173,"human papilloma virus vaccine, quadrivalent",62,"HPV, quadrivalent","human papilloma virus vaccine, quadrivalent"
VO:0006027,Junin virus vaccine,63,Junin virus,Junin virus vaccine
VO:0000762,Leishmania vaccine,64,leishmaniasis,leishmaniasis vaccine
