ID,LABEL,VAC ID,VAC label,VAC adjuvant site,mapping_justification,term editor
ID,,A 'VAC adjuvant ID',,A definition source SPLIT=|,,
VO:0005291,Fos47 vaccine adjuvant,5,Fos47,VAC: https://vac.niaid.nih.gov/view?id=5,semapv:ManualMappingCuration,Dennis Carson|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005270,1V270 vaccine adjuvant,6,1V270,VAC: https://vac.niaid.nih.gov/view?id=6,semapv:ManualMappingCuration,Dennis Carson|Wolfgang Leitner|Oliver He
VO:0005271,2B182C vaccine adjuvant,7,2B182C,VAC: https://vac.niaid.nih.gov/view?id=7,semapv:ManualMappingCuration,Dennis Carson|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005303,2F52 vaccine adjuvant,8,2F52,VAC: https://vac.niaid.nih.gov/view?id=8,semapv:ManualMappingCuration,Dennis Carson|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005281,2E151 vaccine adjuvant,9,2E151,VAC: https://vac.niaid.nih.gov/view?id=9,semapv:ManualMappingCuration,Dennis Carson|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0006094,CpG55.2 vaccine adjuvant,10,CpG55.2,VAC: https://vac.niaid.nih.gov/view?id=10,semapv:ManualMappingCuration,Nikolai Petrovsky|Jie Zheng|Wolfgang Leitner|Oliver He|Nilufer kosar
VO:0005295,CaPNP (CaPtivant)(TM) vaccine adjuvant,11,CaPNP (CaPtivant)(TM),VAC: https://vac.niaid.nih.gov/view?id=11,semapv:ManualMappingCuration,Tulin Morcol|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005301,Alhydroxiquim-II vaccine adjuvant,12,Alhydroxiquim-II,VAC: https://vac.niaid.nih.gov/view?id=12,semapv:ManualMappingCuration,Sunil David|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005329,dmLT vaccine adjuvant,13,dmLT,VAC: https://vac.niaid.nih.gov/view?id=13,semapv:ManualMappingCuration,Elizabeth Norton|Wolfgang Leitner|Oliver He
VO:0005286,Mannadjuvant,14,Mannadjuvant,VAC: https://vac.niaid.nih.gov/view?id=14,semapv:ManualMappingCuration,Ivan Zanoni|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005302,Adjuplex+GLA vaccine adjuvant,15,Adjuplex+GLA,VAC: https://vac.niaid.nih.gov/view?id=15,semapv:ManualMappingCuration,Marulasiddappa Suresh|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005285,MiT4 vaccine adjuvant,16,MiT4,VAC: https://vac.niaid.nih.gov/view?id=16,semapv:ManualMappingCuration,Darrick Carter|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005292,EmT4 vaccine adjuvant,17,EmT4,VAC: https://vac.niaid.nih.gov/view?id=17,semapv:ManualMappingCuration,Darrick Carter|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005293,Em vaccine adjuvant,18,Em,VAC: https://vac.niaid.nih.gov/view?id=18,semapv:ManualMappingCuration,Darrick Carter|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005299,AlT4 vaccine adjuvant,19,AlT4,VAC: https://vac.niaid.nih.gov/view?id=19,semapv:ManualMappingCuration,Darrick Carter|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005287,LiT4 vaccine adjuvant,20,LiT4,VAC: https://vac.niaid.nih.gov/view?id=20,semapv:ManualMappingCuration,Darrick Carter|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005300,AlT3 vaccine adjuvant,21,AlT3,VAC: https://vac.niaid.nih.gov/view?id=21,semapv:ManualMappingCuration,Darrick Carter|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005284,NanoVax/NE01 vaccine adjuvant,22,NanoVax/NE01,VAC: https://vac.niaid.nih.gov/view?id=22,semapv:ManualMappingCuration,Ali Fattom|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005419,MicroCrystalline Tyrosine vaccine adjuvant,25,MicroCyrstalline Tyrosine® (MCT),VAC: https://vac.niaid.nih.gov/view?id=25,semapv:ManualMappingCuration,Matthew Heath|Wolfgang Leitner|Oliver He|Ani Bernardi|Ari Joffe
VO:0005289,INI-2004 vaccine adjuvant,26,INI-2004,VAC: https://vac.niaid.nih.gov/view?id=26,semapv:ManualMappingCuration,Kendal Ryter|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005282,UM-1098 vaccine adjuvant,27,UM-1098,VAC: https://vac.niaid.nih.gov/view?id=27,semapv:ManualMappingCuration,Kendal Ryter|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005288,INI-4001 vaccine adjuvant,28,INI-4001,VAC: https://vac.niaid.nih.gov/view?id=28,semapv:ManualMappingCuration,Kendal Ryter|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005290,INI-2002 vaccine adjuvant,29,INI-2002,VAC: https://vac.niaid.nih.gov/view?id=29,semapv:ManualMappingCuration,Kendal Ryter|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005294,defective viral genome-derived oligonucleotide vaccine adjuvant,30,DDO (Defective viral genome-Derived Oligonucleotide),VAC: https://vac.niaid.nih.gov/view?id=30,semapv:ManualMappingCuration,Carolina Lopez|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005298,BECC438b vaccine adjuvant,31,BECC438b,VAC: https://vac.niaid.nih.gov/view?id=31,semapv:ManualMappingCuration,Robert Ernst|Wolfgang Leitner|Amogh Madireddi|Oliver He
